date,component_number,quantity
2023-04-25,1387,768
2023-02-27,718,3000
2024-04-11,1163,50
2022-11-17,32,200
2023-01-10,390,80
2022-12-28,492,32
2023-02-13,1368,720
2023-07-28,49,2976
2024-08-20,667,64
2023-12-04,614,48
2022-03-17,676,525
2023-12-25,1037,200
2022-03-23,1201,1728
2023-06-19,763,18400
2022-12-23,201,2600
2023-07-10,1282,11500
2023-09-15,1005,800
2023-02-27,371,32
2024-04-29,538,160
2023-12-25,390,144
2023-01-17,329,600
2023-07-03,1282,11000
2023-05-12,860,144
2022-08-22,1103,100
2022-04-18,338,12
2024-04-15,786,350
2022-09-15,1326,2450
2022-10-24,326,224
2024-01-03,251,704
2022-10-17,566,32
2023-05-22,1330,28
2022-10-17,635,352
2023-03-27,56,400
2022-06-13,616,192
2022-04-25,995,48
2023-10-16,15,32
2023-11-13,479,7200
2022-11-14,1100,750
2023-06-26,524,96
2022-09-14,496,2400
2023-02-13,977,32
2022-04-11,256,1000
2023-10-02,775,432
2023-02-24,828,875
2023-08-14,384,8000
2024-04-25,38,510
2024-08-27,1257,300
2023-02-06,639,200
2023-03-06,621,1100
2022-07-25,647,3000
2023-08-21,1056,800
2023-10-16,885,300
2022-09-05,265,200
2023-06-14,479,43160
2023-12-04,1122,5800
2022-05-09,1175,2700
2023-02-03,959,400
2022-04-04,1113,1020
2024-06-14,696,1500
2023-03-28,1159,2500
2023-08-28,595,2500
2022-03-17,1101,70
2023-12-11,1151,4500
2024-07-01,855,1700
2022-09-26,825,200
2023-02-01,212,80
2022-06-13,808,300
2022-11-17,304,10000
2024-01-01,538,96
2024-05-13,439,1240
2022-08-20,203,3840
2023-10-09,2,100
2022-12-26,1311,21600
2024-05-27,1366,40000
2022-12-19,1182,2100
2023-04-03,1230,300
2022-03-19,366,800
2022-10-28,866,6624
2022-06-07,115,32
2023-05-15,380,110
2022-03-14,584,4800
2024-07-08,1025,500
2023-09-18,1346,2000
2023-04-25,991,32
2023-05-08,62,32
2024-01-19,396,500
2022-11-21,259,2000
2024-02-12,1292,48
2024-01-22,506,1000
2024-03-18,484,1140
2023-12-28,902,40
2024-08-05,412,800
2023-05-31,967,20000
2022-06-10,684,500
2023-05-22,267,192
2022-04-25,606,5000
2022-04-11,427,5300
2024-04-09,652,960
2024-03-22,281,500
2022-05-30,1205,120
2023-03-27,958,200
2022-09-12,866,342
2024-01-22,185,500
2022-04-04,1260,612
2022-12-12,542,416
2023-08-21,137,4000
2023-10-06,1023,2000
2023-12-11,333,100
2024-05-06,83,32
2024-02-26,795,3000
2023-05-29,854,20
2023-12-11,571,654
2023-12-12,841,1120
2024-06-24,318,1200
2023-04-25,843,16
2022-11-14,1153,2000
2023-02-20,530,4900
2024-08-16,161,280
2022-05-16,609,900
2024-01-18,1269,1500
2024-05-16,768,750
2022-06-13,1285,960
2023-04-17,1298,27000
2024-03-13,961,2800
2024-06-25,400,960
2023-01-27,975,875
2022-03-11,435,1040
2023-04-13,238,3000
2024-04-11,841,576
2024-02-26,1191,252
2023-03-20,929,18500
2023-12-14,577,1200
2022-08-29,765,3200
2024-03-18,1344,80
2022-04-20,290,320
2022-04-19,1076,640
2023-05-01,811,48
2024-08-23,37,4800
2022-08-15,565,450
2022-09-26,765,3000
2022-12-19,1093,500
2024-03-19,329,600
2023-10-13,201,2400
2022-07-04,581,2400
2023-04-10,1314,32
2023-01-23,947,4000
2024-04-19,464,500
2022-09-26,541,250
2023-03-13,1162,4000
2022-03-08,1013,25000
2022-04-28,1281,400
2022-06-06,189,100
2023-02-27,621,1600
2024-04-17,1049,400
2023-12-04,479,9600
2023-05-12,213,900
2023-03-23,1294,1440
2023-12-07,322,3500
2023-03-23,917,3000
2023-05-17,868,100
2022-05-09,1106,600
2023-05-15,686,336
2023-08-29,1047,1840
2023-07-03,1255,1300
2024-04-26,200,600
2023-05-29,391,20
2023-01-03,1106,4000
2023-04-25,1063,10000
2024-06-24,822,1300
2024-03-25,272,900
2023-08-15,407,320
2023-04-02,1017,700
2023-01-02,177,1000
2023-01-10,482,252
2023-02-17,911,1250
2024-07-15,1260,1122
2024-05-09,322,3400
2022-12-26,637,504
2022-12-26,660,2000
2023-10-16,474,720
2023-01-16,658,104
2023-09-25,482,352
2024-02-16,1010,864
2023-06-13,1151,3800
2023-03-30,1271,25000
2023-10-16,647,3600
2023-04-17,1214,700
2023-07-31,1333,80
2022-12-07,140,1000
2022-09-09,87,360
2023-07-21,1062,800
2022-11-18,108,5000
2022-12-06,1159,1500
2023-09-27,496,1680
2024-07-01,1282,23500
2022-05-16,13,20000
2023-11-14,874,1200
2023-04-10,583,100
2022-07-08,665,400
2023-03-27,735,336
2023-07-03,384,5600
2022-07-20,7,3000
2024-08-26,457,1600
2022-06-13,775,800
2022-07-18,1269,10500
2022-06-17,179,2000
2022-10-20,1161,525
2024-03-25,112,1000
2024-04-30,407,160
2022-10-07,1355,300
2023-07-17,420,700
2022-06-06,63,4000
2022-05-16,1325,1800
2024-02-16,1154,350
2022-04-13,543,3000
2023-11-17,220,860
2024-04-25,696,500
2022-12-26,1284,1080
2022-06-14,1106,2000
2024-03-25,29,500
2023-04-25,1150,108
2022-05-23,251,664
2022-05-30,652,1680
2023-03-30,49,1184
2022-09-12,1230,300
2023-07-19,792,100
2023-03-20,261,1200
2024-04-22,872,81
2022-09-26,982,300
2022-03-23,788,62
2022-04-18,245,3000
2022-07-12,1126,300
2022-08-29,676,512
2022-04-11,623,2600
2023-04-20,833,1300
2022-10-24,970,4000
2023-01-30,794,32
2024-02-12,916,16500
2022-05-09,676,656
2023-02-13,1140,320
2024-08-19,1003,300
2023-03-14,1075,2700
2022-08-06,756,400
2023-07-10,454,80
2022-10-06,427,1500
2023-05-29,966,500
2023-07-02,767,3600
2022-08-29,969,1400
2023-10-23,880,3500
2024-05-20,1356,228
2023-04-26,619,1728
2024-06-17,1352,500
2023-04-10,1053,16
2022-09-05,1170,600
2024-03-25,658,104
2022-09-19,1055,1280
2023-03-17,1135,10000
2024-08-26,1319,512
2024-06-10,1221,100
2023-01-30,468,2500
2024-05-13,1057,1800
2022-03-15,832,1050
2023-08-28,779,2400
2023-06-05,1176,300
2023-11-17,546,4000
2022-11-28,360,960
2023-08-25,179,200
2022-08-01,18,900
2023-08-14,511,4200
2022-09-19,803,12
2022-05-03,894,1800
2023-04-06,75,2625
2024-02-05,949,35000
2023-12-14,557,400
2022-03-09,276,10000
2022-12-05,1298,42000
2023-11-13,1376,1200
2023-03-27,379,175
2023-08-18,350,300
2022-12-02,676,800
2023-04-14,851,450
2023-01-23,1389,800
2022-11-21,1366,21500
2024-08-19,1190,1600
2022-03-07,642,1100
2022-06-27,914,1000
2024-01-12,1283,700
2022-12-19,150,3250
2024-06-14,444,800
2023-04-25,1159,1500
2024-06-05,367,550
2022-12-19,454,100
2023-03-13,116,3000
2023-06-15,213,1000
2022-05-30,1133,450
2022-04-25,245,4000
2022-12-12,718,3500
2023-11-27,1043,160
2022-06-13,1311,20000
2024-03-04,584,4800
2023-01-02,1268,700
2023-06-19,569,528
2022-04-04,1084,17
2023-01-24,58,1776
2022-03-07,134,1408
2022-08-15,439,1425
2024-07-05,1310,480
2023-04-10,1091,1600
2022-08-30,1240,1000
2023-12-22,550,875
2022-12-20,318,1800
2022-12-12,110,4800
2023-05-21,1096,4200
2023-06-19,553,80
2023-06-18,987,1600
2023-05-01,578,16
2023-07-17,1086,100
2024-04-16,1267,720
2022-04-11,337,1400
2022-04-04,1120,96
2024-06-24,1097,20
2023-02-06,728,300
2022-11-28,1358,3200
2022-05-18,220,4000
2022-12-26,1306,200
2024-05-24,833,2000
2022-12-05,363,180
2023-10-23,584,3200
2023-10-30,331,128
2023-03-20,664,600
2023-10-09,1091,5600
2022-11-18,473,2350
2022-11-14,676,1344
2023-10-13,68,400
2023-07-10,140,410
2024-07-01,976,48
2022-11-14,1387,528
2022-05-23,964,350
2023-10-02,1328,2856
2022-03-21,1249,1000
2022-04-13,292,2640
2022-12-19,1381,600
2023-05-10,887,1400
2022-10-31,324,8800
2023-01-30,1103,200
2022-06-06,942,500
2023-09-11,891,32
2023-08-21,1357,500
2023-08-21,831,20
2023-01-23,94,512
2022-05-10,921,600
2023-05-26,787,300
2023-11-16,1326,4025
2023-09-25,661,700
2024-08-12,966,400
2022-10-11,105,160
2023-05-01,192,256
2022-03-04,1213,300
2023-12-04,175,224
2023-07-31,69,110
2024-01-29,175,320
2023-02-27,969,1000
2023-03-06,334,300
2022-10-07,1231,504
2022-05-03,988,200
2024-06-24,311,1000
2023-10-16,764,100
2024-05-13,825,4600
2023-07-02,160,3600
2022-12-05,581,2400
2022-08-30,365,20000
2024-04-22,741,1000
2023-05-25,79,500
2023-08-14,781,1100
2022-08-22,1025,2900
2024-05-27,419,250
2022-12-16,1110,600
2022-11-28,1367,5000
2023-12-25,589,224
2024-03-25,595,2900
2022-12-30,905,1100
2022-09-19,127,200
2022-03-15,1070,96
2022-05-12,268,3168
2022-08-05,702,3500
2022-08-08,689,1250
2023-04-03,243,3100
2022-07-27,224,2000
2022-07-18,969,1700
2023-07-27,933,3000
2023-07-20,1326,1050
2024-03-25,177,600
2023-06-20,515,100
2024-07-19,161,320
2023-04-21,710,130
2023-02-01,1077,1000
2024-06-20,1081,4000
2023-12-22,738,3300
2024-03-28,326,224
2023-01-30,855,1500
2024-01-29,1286,200
2024-05-13,762,600
2023-08-28,1043,192
2023-11-02,676,992
2023-02-18,1206,720
2024-07-04,933,1680
2022-09-12,1253,1000
2023-10-02,258,224
2023-01-30,1387,432
2023-11-07,814,8450
2022-08-15,986,3000
2023-12-04,1247,1800
2024-04-29,12,304
2024-02-02,883,800
2023-02-20,436,300
2022-06-13,635,404
2022-06-08,1049,1000
2022-07-25,867,1000
2024-07-08,506,2500
2024-08-12,482,352
2023-06-13,620,2500
2023-04-17,1065,300
2024-04-08,1344,16
2022-11-21,1316,1000
2022-10-31,381,100
2022-08-01,21,48
2024-03-21,211,12600
2023-12-04,292,576
2023-12-31,546,28400
2023-05-24,1064,1000
2024-05-13,1392,200
2022-11-07,843,16
2023-05-02,1265,5800
2024-06-24,1291,1200
2024-05-20,899,200
2023-12-01,508,175
2023-04-19,936,1000
2023-01-16,1066,272
2023-11-08,1341,112
2023-09-22,1114,570
2022-07-20,52,1000
2022-08-03,496,2400
2023-10-25,680,450
2023-04-03,347,-260
2023-03-06,1066,256
2023-09-18,795,4300
2023-06-19,857,100
2022-12-19,420,2500
2022-06-16,912,1800
2024-08-19,41,1420
2022-11-07,1056,4000
2023-06-19,1151,4700
2024-02-12,1187,64
2023-07-03,1337,200
2022-08-03,220,6000
2024-06-14,1363,7700
2023-06-02,863,200
2023-09-18,1122,5200
2022-10-28,352,6400
2023-06-19,890,700
2023-11-06,595,3000
2023-06-26,1246,100
2023-07-03,62,64
2022-09-22,554,1000
2022-04-06,503,1000
2023-12-11,1055,320
2024-05-20,169,1300
2022-06-06,1150,432
2023-10-04,251,704
2024-03-25,1333,40
2023-10-16,312,32
2023-03-01,410,10000
2022-07-04,30,500
2023-08-11,987,1600
2024-01-03,557,600
2022-09-28,972,1152
2023-05-01,788,32
2024-01-31,264,132
2024-04-16,795,4000
2023-12-04,1151,4500
2022-12-05,966,2100
2023-01-04,851,750
2023-12-11,1338,9600
2022-11-11,740,500
2022-04-11,468,800
2022-06-28,365,20000
2024-01-17,1116,352
2024-04-11,325,150
2023-09-06,919,1194
2022-03-22,1075,1800
2023-02-13,337,800
2023-04-25,574,1800
2024-03-25,1105,1000
2024-03-18,118,120
2024-05-21,204,200
2022-05-12,683,2125
2024-04-03,680,1550
2023-05-29,976,96
2023-09-06,1341,304
2022-12-16,276,6000
2023-11-17,66,60
2022-06-06,1138,896
2024-02-02,1195,200
2022-09-26,733,5600
2023-09-25,1025,4300
2022-06-23,109,1600
2023-11-06,803,25
2022-08-29,62,192
2024-04-01,754,2100
2023-04-17,700,150
2023-07-11,1234,900
2023-01-02,18,4100
2022-05-16,1234,2000
2022-11-01,0,144
2024-06-10,825,4400
2022-08-29,401,7200
2022-07-11,530,700
2022-08-08,1055,1280
2023-09-18,28,37800
2023-05-29,429,252
2022-06-13,1347,1100
2024-05-24,1348,6000
2022-04-06,1357,1600
2023-02-23,326,125
2023-10-23,384,9600
2023-12-22,770,400
2024-06-17,1209,1000
2022-04-14,933,1120
2022-11-21,151,1200
2023-11-20,407,110
2023-10-02,925,128
2022-05-23,1171,1500
2023-12-11,1392,300
2023-04-27,922,3000
2022-07-06,453,1000
2024-01-16,1282,8500
2022-03-21,934,500
2022-05-02,588,10400
2024-03-11,899,100
2024-03-22,1114,870
2024-04-01,1300,496
2024-03-27,749,100
2024-03-05,744,30000
2023-01-10,816,800
2022-04-28,1086,1000
2023-01-02,664,300
2022-10-24,775,1296
2022-06-21,964,175
2023-10-20,851,450
2023-03-06,337,1300
2023-04-07,866,9504
2024-05-17,831,140
2023-05-29,664,1100
2024-02-12,140,750
2023-03-20,986,1700
2023-05-02,1186,2400
2024-03-15,1213,4800
2024-04-01,359,1000
2022-11-07,763,1600
2024-05-13,1177,32
2024-05-02,912,600
2023-02-13,1031,1320
2024-02-23,883,1600
2023-09-18,1170,4300
2022-11-14,1311,17600
2023-03-16,227,3350
2022-04-25,535,6000
2024-07-18,208,900
2023-05-15,1104,1116
2023-01-23,635,380
2023-08-17,1326,3325
2024-01-01,1100,285
2022-03-31,510,1600
2023-06-16,473,2850
2024-06-14,801,630
2023-03-27,581,4000
2024-07-08,743,500
2023-02-01,1321,1000
2024-06-20,944,560
2022-05-03,180,600
2022-03-14,511,5000
2022-10-11,998,480
2023-05-19,883,250
2022-11-17,866,14796
2024-01-29,258,224
2023-12-14,453,160
2023-10-26,308,14544
2023-01-23,599,26500
2024-02-12,822,500
2024-03-14,204,300
2024-07-11,676,2816
2023-02-28,329,300
2024-04-29,584,4800
2024-08-23,475,360
2024-04-08,1392,300
2023-05-15,358,140
2024-02-13,206,2000
2024-01-11,841,928
2023-03-01,961,5000
2022-03-18,814,36
2022-06-21,803,25
2022-06-13,204,100
2022-12-21,970,2000
2022-12-19,1353,500
2022-09-23,1236,3075
2023-04-17,637,252
2023-05-08,806,460
2022-11-07,826,200
2023-11-27,908,29500
2022-07-25,1367,5000
2024-06-04,790,100
2024-02-05,695,700
2024-05-15,1155,500
2023-06-26,116,1500
2023-01-30,1152,1000
2024-07-01,302,96
2023-06-08,308,6048
2023-05-19,0,120
2022-09-19,514,1600
2022-03-28,189,2550
2023-08-18,418,2400
2023-10-23,506,1500
2024-05-27,331,48
2023-05-15,1086,1438
2022-05-30,656,653
2022-05-09,733,1600
2022-06-30,129,100
2023-02-14,1159,2000
2024-03-18,1211,112
2023-11-20,140,270
2023-05-01,531,100
2024-02-26,599,13500
2024-02-26,181,80
2024-01-16,656,640
2024-08-26,382,250
2023-03-13,825,2400
2023-05-08,797,432
2024-01-29,794,32
2024-06-24,1043,192
2023-08-28,142,1024
2023-02-13,39,50
2023-02-20,587,80
2022-08-29,159,48
2022-06-06,293,2000
2022-12-05,578,16
2023-01-06,505,2000
2022-10-31,1314,112
2023-03-21,346,300
2023-02-20,724,4000
2024-07-22,158,100
2023-06-13,1106,2000
2024-03-18,357,600
2024-03-25,412,800
2022-03-16,985,500
2022-03-14,457,4000
2023-06-13,258,224
2024-01-12,480,800
2024-03-04,1329,112
2022-09-19,707,400
2023-02-27,616,96
2024-01-22,1101,50
2023-11-27,867,1000
2023-12-04,31,4800
2023-10-16,864,1425
2022-11-07,130,28000
2022-09-19,780,3000
2024-03-05,353,150
2024-04-08,1295,720
2022-10-24,312,32
2024-04-16,470,500
2023-07-03,569,192
2022-03-28,905,800
2023-08-24,730,300
2022-03-18,61,1024
2022-08-29,501,208
2023-03-27,531,400
2022-11-30,543,2450
2024-04-29,929,12500
2023-05-08,347,-200
2023-08-21,242,1950
2022-12-12,698,192
2023-12-15,213,700
2023-02-20,819,1200
2024-08-19,1056,1600
2024-02-05,29,1500
2024-03-07,606,2000
2023-11-08,886,1100
2022-11-21,974,500
2022-12-12,486,500
2024-06-26,1324,2000
2023-08-09,1044,1312
2023-02-10,473,2800
2022-12-12,825,1300
2022-05-02,577,1200
2022-11-17,1118,600
2022-04-04,1143,360
2023-09-22,1169,875
2024-02-05,811,32
2023-10-23,1221,40
2023-08-21,890,100
2024-02-02,28,10800
2023-07-17,1005,1500
2023-05-01,718,2500
2022-07-17,169,900
2022-11-21,245,6000
2024-03-04,83,32
2024-05-27,406,640
2024-08-19,1093,300
2023-01-11,1158,300
2022-03-07,394,1000
2022-11-21,842,32
2024-03-18,635,680
2022-12-19,1296,400
2022-07-28,723,300
2022-10-03,1230,600
2023-04-14,876,100
2022-11-28,1220,2800
2023-04-07,828,1225
2023-04-17,1328,1020
2024-03-18,738,1175
2023-04-03,509,256
2023-02-13,463,6500
2024-07-15,733,1600
2023-04-04,40,60
2023-06-19,479,800
2024-04-03,252,1000
2022-07-18,958,50
2024-04-16,965,700
2023-01-02,861,1600
2024-08-19,1255,600
2024-04-16,831,830
2022-12-30,719,360
2023-11-24,693,900
2022-04-11,785,300
2023-09-06,887,2600
2022-09-26,656,36
2024-01-26,999,120
2024-04-12,667,176
2023-01-30,1284,1440
2024-08-12,193,372
2022-04-18,690,250
2022-03-03,108,3000
2023-06-23,841,1600
2024-03-11,465,48
2024-08-12,925,32
2024-03-18,897,2800
2024-04-29,479,10400
2023-05-29,925,160
2024-03-22,1344,32
2022-04-19,791,600
2022-08-29,30,1000
2024-03-04,1187,16
2024-08-26,41,440
2024-04-03,670,2200
2022-09-19,1065,100
2023-01-30,293,2000
2022-11-21,354,100
2023-08-21,166,4100
2024-04-05,1169,1050
2022-11-11,244,2000
2022-05-18,769,3456
2022-04-25,1347,800
2023-02-13,1055,1280
2022-07-18,964,125
2022-10-25,488,32
2023-09-04,3,500
2023-06-19,781,1700
2024-07-01,1252,500
2022-12-20,1363,50000
2023-06-18,883,200
2023-11-01,1158,550
2024-01-16,1248,32
2023-08-28,262,40
2023-05-15,175,768
2022-11-21,816,1200
2024-08-16,308,10044
2022-09-06,1362,1100
2023-11-06,1374,288
2022-10-17,1366,22000
2023-05-15,132,800
2023-12-11,691,3100
2023-04-20,502,1300
2023-11-02,415,3750
2022-05-17,1187,56
2024-08-19,915,600
2024-03-28,612,375
2023-02-13,599,17000
2023-05-18,1278,350
2022-10-17,1131,500
2023-08-14,616,96
2022-11-02,1201,1728
2024-05-10,449,3960
2023-09-06,1324,2000
2022-04-01,108,750
2024-07-12,1114,240
2023-11-23,912,1125
2023-08-21,142,512
2023-07-10,684,150
2024-08-05,1037,150
2023-05-29,369,2400
2022-10-17,623,3800
2023-04-03,826,500
2024-03-28,833,2600
2022-12-19,1344,960
2023-12-05,1075,1800
2023-10-09,1153,3100
2022-10-04,556,76000
2024-04-26,893,700
2024-06-10,507,32
2023-09-11,310,48
2023-07-10,18,800
2023-03-27,334,100
2024-06-28,1153,600
2023-08-14,154,1000
2023-07-17,494,13500
2023-03-03,1154,525
2023-02-27,1381,500
2023-05-29,185,1500
2023-10-16,1206,200
2024-03-04,829,2384
2023-01-06,1231,252
2023-03-21,1018,1500
2024-08-19,1351,900
2022-10-17,444,2980
2023-12-04,874,2400
2023-10-02,41,1320
2023-07-24,230,2400
2024-02-23,93,660
2024-02-08,433,300
2024-03-15,66,140
2022-06-21,656,1103
2024-02-16,1061,1700
2022-10-19,1172,2600
2023-03-06,243,2200
2022-05-30,37,2400
2024-01-10,329,600
2023-07-27,129,300
2024-08-21,1302,126
2024-07-05,55,396
2023-04-25,175,486
2023-07-24,689,2500
2022-07-04,2,160
2024-07-08,1328,1428
2024-05-15,1012,250
2022-10-25,955,1500
2023-10-11,498,810
2024-01-22,916,18500
2024-01-22,355,300
2023-07-20,612,225
2024-03-15,220,620
2024-03-11,1091,5600
2022-09-26,511,6100
2024-08-12,794,32
2024-05-22,1198,100
2023-03-27,1325,900
2022-03-04,684,200
2022-12-19,416,13000
2023-03-08,1158,150
2023-10-23,1338,9600
2024-06-20,952,400
2022-10-17,864,1400
2022-11-14,1260,2400
2022-04-15,1347,100
2023-05-17,220,1340
2023-03-27,684,450
2023-02-01,180,700
2022-03-24,427,2400
2024-06-26,99,3300
2024-02-20,1075,1800
2022-04-18,587,64
2024-08-30,260,160
2022-11-14,260,6240
2022-07-08,180,600
2024-03-08,141,800
2022-11-07,1093,1200
2023-01-30,571,438
2024-02-14,958,100
2024-01-10,328,4000
2024-03-04,984,1400
2022-11-10,863,100
2023-12-14,905,512
2023-12-18,779,500
2024-06-18,497,240
2023-02-20,679,250
2023-02-13,50,112
2022-11-07,191,6000
2022-06-02,325,900
2022-10-11,1106,2000
2024-02-16,909,1000
2023-12-13,84,100
2022-09-12,989,600
2024-06-12,961,3000
2024-03-06,1116,528
2023-04-18,1062,250
2022-09-05,416,42500
2023-04-24,615,300
2023-12-04,1205,60
2023-12-08,644,875
2023-10-02,275,1504
2024-03-26,1257,300
2023-05-15,44,16
2023-03-27,849,32
2023-11-24,828,350
2024-06-04,1258,64
2023-12-25,869,1700
2023-12-25,1175,100
2023-03-24,508,350
2023-02-27,1171,6500
2024-04-22,842,96
2023-07-17,804,200
2023-11-08,368,256
2024-02-21,65,552
2022-11-21,412,300
2022-11-14,122,1800
2023-04-25,266,2546
2022-11-15,752,1100
2023-01-02,348,320
2024-08-19,468,400
2022-04-11,1291,640
2022-10-24,1268,300
2023-03-03,425,1000
2022-03-25,351,1000
2022-11-14,986,2500
2023-06-15,1290,420
2022-04-15,676,750
2023-07-06,516,300
2023-10-05,926,2250
2024-03-25,621,600
2023-01-30,184,2200
2024-04-17,28,10800
2022-05-23,732,-2500
2024-03-11,929,13500
2023-05-26,140,250
2022-08-20,155,600
2023-06-09,1169,700
2023-04-25,175,1600
2022-03-09,498,4280
2024-06-14,77,100
2024-02-12,254,1720
2023-05-15,1146,5000
2023-01-03,1230,2000
2022-08-08,775,1600
2024-01-23,411,300
2023-09-29,702,175
2022-08-29,178,32
2023-08-04,473,450
2024-07-01,679,250
2022-08-19,722,20
2022-08-29,312,64
2023-10-23,280,1100
2022-07-04,704,200
2022-11-07,733,5600
2022-07-15,298,3000
2023-02-13,170,252
2023-06-23,987,1600
2023-04-17,1080,2500
2022-05-20,108,1000
2023-03-27,151,2700
2024-05-22,597,1728
2023-11-20,599,17000
2022-04-18,130,2400
2023-11-29,65,1200
2023-01-19,1294,2480
2024-01-22,407,220
2024-08-09,463,300
2023-12-04,1333,60
2023-11-09,1235,5000
2022-03-02,295,640
2023-02-27,1071,1500
2022-08-15,743,500
2022-03-14,761,96
2024-01-19,1256,1050
2024-06-06,863,100
2022-03-04,521,250
2023-04-12,498,1080
2024-05-20,436,1800
2023-12-14,1001,300
2023-02-07,0,144
2022-08-29,578,128
2024-06-10,976,96
2023-07-03,1284,1080
2022-11-02,801,480
2022-03-18,861,49
2022-03-14,243,500
2023-01-06,308,324
2022-11-15,1013,25000
2024-03-11,790,300
2024-02-22,1140,100
2022-03-17,933,2100
2024-06-14,1226,2000
2024-01-01,991,32
2024-03-28,866,9576
2023-07-10,1374,192
2023-04-03,54,1080
2022-03-15,1002,1800
2022-04-18,1220,1800
2024-06-04,382,250
2023-04-07,851,300
2024-08-05,12,144
2023-12-25,1177,80
2023-11-06,112,500
2023-09-01,339,800
2023-09-28,308,10152
2022-10-24,18,6000
2023-08-01,1238,300
2022-04-28,1096,2150
2023-04-25,1244,960
2023-03-06,18,5100
2024-08-12,379,300
2023-10-02,30,600
2023-04-03,908,97500
2024-06-24,661,1200
2023-07-17,1155,250
2024-03-28,516,300
2022-04-04,243,3600
2024-03-11,1022,96
2023-01-06,352,6400
2022-08-15,1056,3200
2023-10-16,112,1500
2024-08-12,1100,250
2023-01-27,1236,2975
2022-08-29,62,160
2023-02-20,994,100
2024-04-16,1022,32
2023-04-10,1106,300
2023-01-30,1269,9000
2023-03-27,400,1200
2022-07-25,137,650
2023-02-06,628,600
2022-06-20,1328,1020
2023-07-07,591,200
2022-12-12,1362,760
2022-10-03,1249,1000
2024-07-01,1068,576
2023-02-27,869,4900
2023-05-26,812,300
2023-11-16,1271,25000
2023-10-25,121,240
2023-01-02,819,1650
2024-06-14,1256,1050
2023-03-16,1326,3150
2024-07-26,28,1800
2023-06-18,1018,800
2023-02-13,532,700
2024-03-06,588,6150
2023-08-28,795,2400
2022-03-07,1187,48
2024-05-15,211,3600
2022-08-05,975,3500
2023-04-17,1007,4
2023-06-28,1172,1200
2024-03-08,350,300
2023-02-20,431,400
2024-03-18,1151,4600
2024-06-24,1284,1080
2023-03-20,94,688
2022-12-05,977,32
2023-10-27,68,400
2024-05-03,1348,6000
2024-01-01,855,2200
2024-04-22,667,144
2023-12-25,151,1700
2023-08-16,251,672
2024-06-17,451,960
2023-04-25,708,30
2023-02-18,1094,800
2024-06-07,165,576
2023-02-03,179,200
2023-06-14,1265,18140
2022-05-16,927,1800
2023-01-16,1261,2300
2024-03-04,318,600
2024-02-07,252,2000
2022-12-19,939,100
2024-03-11,1100,420
2022-04-04,765,1000
2023-09-01,828,350
2022-05-30,617,300
2024-02-19,724,1000
2023-11-06,1022,64
2023-06-15,453,160
2023-11-13,134,1440
2022-08-22,1196,123000
2024-01-22,1098,320
2024-02-02,1290,420
2024-02-23,327,400
2023-12-04,1181,40
2022-08-22,795,1700
2023-05-29,949,47000
2022-05-04,545,520
2022-11-22,329,600
2024-06-28,93,300
2024-02-12,872,81
2022-10-24,541,100
2022-06-13,530,4100
2023-04-17,482,252
2023-11-06,1313,3500
2023-01-23,245,6500
2022-06-06,689,1900
2024-06-10,1329,208
2022-09-30,1195,1000
2022-09-19,601,2400
